aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
34,1,27,55,32,22,优,73,6,2018-01-25
63,0.8,31,46,58,45,良,214,6,2018-01-26
55,0.8,32,34,48,39,良,160,5,2018-01-27
90,1.1,47,44,86,67,良,259,7,2018-01-28
125,1.2,56,27,123,95,轻度污染,282,10,2018-01-29
130,1.2,60,19,127,99,轻度污染,288,11,2018-01-30
90,1,55,61,96,67,良,233,8,2018-01-31
78,0.8,62,51,105,56,良,172,11,2018-02-01
89,0.9,64,74,123,66,良,260,9,2018-02-02
99,0.9,57,93,130,74,良,315,12,2018-02-03
110,0.8,46,49,106,83,轻度污染,323,6,2018-02-04
112,0.9,47,49,101,84,轻度污染,321,6,2018-02-05
135,1.1,59,24,134,103,轻度污染,326,7,2018-02-06
159,1.2,59,42,156,121,中度污染,330,8,2018-02-07
143,1,49,53,132,109,轻度污染,329,7,2018-02-08
132,1,51,58,118,100,轻度污染,286,6,2018-02-09
0,0.6,28,81,0,0,无,29,5,2018-02-10
0,0.8,42,52,0,0,无,26,7,2018-02-11
0,1,48,68,0,0,无,2,7,2018-02-12
0,1,38,85,0,0,无,1,7,2018-02-13
160,1.2,48,75,183,122,中度污染,329,9,2018-02-14
147,1.3,43,93,152,112,轻度污染,320,6,2018-02-15
206,1.3,37,106,193,156,重度污染,297,11,2018-02-16
140,1.1,28,91,135,107,轻度污染,281,10,2018-02-17
57,0.8,23,95,64,33,良,132,9,2018-02-18
57,0.8,25,107,60,40,良,190,8,2018-02-19
72,0.9,24,105,67,52,良,232,7,2018-02-20
45,0.7,19,75,45,29,优,127,7,2018-02-21
35,0.6,25,68,35,23,优,80,5,2018-02-22
57,0.8,31,52,52,40,良,187,7,2018-02-23
47,0.7,35,93,43,24,优,128,6,2018-02-24
64,0.8,43,116,71,43,良,190,8,2018-02-25
84,1,55,73,90,62,良,234,11,2018-02-26
88,1.2,57,110,91,65,良,242,10,2018-02-27
109,1.2,56,121,110,82,轻度污染,280,10,2018-02-28
110,1.2,60,146,111,83,轻度污染,325,10,2018-03-01
102,1.1,61,115,111,76,轻度污染,313,13,2018-03-02
122,1.2,61,97,129,92,轻度污染,309,18,2018-03-03
68,0.8,41,72,74,49,良,260,10,2018-03-04
55,0.7,44,43,58,32,良,242,9,2018-03-05
37,0.7,29,41,25,16,优,73,6,2018-03-06
50,0.7,40,71,37,25,优,187,7,2018-03-07
62,0.8,49,114,68,38,良,241,10,2018-03-08
80,0.8,64,129,102,56,良,246,12,2018-03-09
87,0.8,65,83,110,64,良,251,15,2018-03-10
77,0.8,61,122,98,53,良,206,12,2018-03-11
104,1,67,103,123,78,轻度污染,273,13,2018-03-12
123,1.1,79,115,140,93,轻度污染,304,11,2018-03-13
145,1.5,88,147,167,111,轻度污染,323,13,2018-03-14
142,1.4,86,153,159,108,轻度污染,335,14,2018-03-15
122,1,48,119,126,92,轻度污染,337,11,2018-03-16
49,0.7,27,60,45,34,优,140,7,2018-03-17
71,0.8,38,88,92,32,良,231,8,2018-03-18
74,0.8,41,109,98,42,良,252,7,2018-03-19
88,0.9,59,74,125,59,良,315,10,2018-03-20
89,1,59,72,106,66,良,324,8,2018-03-21
79,1.1,63,122,95,56,良,207,9,2018-03-22
102,1.1,77,69,121,76,轻度污染,273,13,2018-03-23
88,1,63,45,96,65,良,250,9,2018-03-24
63,0.7,42,115,50,32,良,130,8,2018-03-25
73,0.9,56,95,86,53,良,180,11,2018-03-26
65,0.7,52,91,59,33,良,142,13,2018-03-27
71,0.9,52,125,73,43,良,189,9,2018-03-28
84,1,61,112,95,62,良,268,9,2018-03-29
77,1,61,54,73,43,良,209,9,2018-03-30
59,0.9,47,53,54,33,良,87,8,2018-03-31
64,0.7,45,115,77,30,良,114,8,2018-04-01
83,0.9,59,139,107,44,良,227,11,2018-04-02
110,1.2,75,170,117,53,轻度污染,315,13,2018-04-03
107,1.2,84,167,141,74,轻度污染,329,17,2018-04-04
69,0.5,34,82,87,31,良,261,8,2018-04-05
81,0.5,31,68,112,39,良,269,6,2018-04-06
84,0.6,41,100,118,42,良,280,8,2018-04-07
82,0.8,57,130,113,48,良,252,10,2018-04-08
110,1.1,68,170,136,64,轻度污染,322,14,2018-04-09
100,1.1,78,155,145,75,良,305,16,2018-04-10
139,1.1,68,147,158,106,轻度污染,328,12,2018-04-11
83,0.9,36,82,101,61,良,310,9,2018-04-12
37,0.6,29,62,25,11,优,71,6,2018-04-13
56,0.6,42,52,61,27,良,201,6,2018-04-14
54,0.6,43,104,54,26,良,165,6,2018-04-15
84,0.8,53,140,85,41,良,244,9,2018-04-16
110,0.8,67,171,103,53,轻度污染,317,10,2018-04-17
124,1.1,80,186,133,75,轻度污染,323,12,2018-04-18
117,1,69,178,130,73,轻度污染,289,15,2018-04-19
80,0.8,28,135,72,51,良,223,7,2018-04-20
60,0.8,39,107,60,43,良,218,6,2018-04-21
103,0.8,43,163,54,34,轻度污染,335,7,2018-04-22
43,0.6,30,85,43,22,优,117,6,2018-04-23
37,0.6,16,73,12,7,优,55,6,2018-04-24
57,0.5,28,108,22,12,良,127,6,2018-04-25
65,0.6,41,117,46,22,良,160,9,2018-04-26
59,0.5,47,94,50,23,良,90,9,2018-04-27
83,0.7,51,139,73,39,良,184,15,2018-04-28
130,0.8,57,192,88,51,轻度污染,315,12,2018-04-29
95,0.8,66,153,117,66,良,288,13,2018-04-30
79,0.7,53,75,92,58,良,272,10,2018-05-01
59,0.5,47,106,50,20,良,154,9,2018-05-02
72,0.7,49,126,84,45,良,210,12,2018-05-03
82,0.7,30,111,84,60,良,231,9,2018-05-04
57,0.7,45,60,52,31,良,190,8,2018-05-05
80,0.4,30,136,54,21,良,302,7,2018-05-06
88,0.6,50,145,77,36,良,298,10,2018-05-07
65,0.7,41,87,79,47,良,186,10,2018-05-08
29,0.5,19,58,13,10,优,26,5,2018-05-09
33,0.6,26,58,19,15,优,34,6,2018-05-10
60,0.7,37,112,23,14,良,175,7,2018-05-11
69,0.7,55,100,48,22,良,184,10,2018-05-12
92,1,73,137,78,39,良,234,12,2018-05-13
147,1.1,76,211,105,56,轻度污染,330,14,2018-05-14
167,0.9,66,232,128,56,中度污染,338,13,2018-05-15
182,1.1,73,247,120,70,中度污染,338,12,2018-05-16
55,0.7,33,105,50,30,良,139,9,2018-05-17
94,0.8,44,152,58,36,良,308,8,2018-05-18
80,0.7,34,135,44,30,良,284,7,2018-05-19
114,0.9,50,175,69,44,轻度污染,338,9,2018-05-20
55,0.8,29,105,44,29,良,220,7,2018-05-21
55,0.4,22,105,24,11,良,212,6,2018-05-22
76,0.5,34,131,51,25,良,217,8,2018-05-23
71,0.6,42,125,66,38,良,196,8,2018-05-24
146,0.7,42,210,73,44,轻度污染,332,8,2018-05-25
51,0.6,35,79,52,27,良,176,7,2018-05-26
87,0.5,33,144,79,31,良,300,8,2018-05-27
0,0.6,40,152,0,0,无,46,13,2018-05-28
0,0.7,56,141,0,0,无,305,16,2018-05-29
80,0.7,54,114,110,54,良,223,12,2018-05-30
80,0.6,31,136,52,30,良,195,10,2018-05-31
55,0.7,35,102,58,39,良,12,7,2018-06-01
65,0.8,43,90,69,47,良,17,8,2018-06-02
82,1,65,57,83,47,良,32,9,2018-06-03
90,0.6,43,148,27,16,良,43,8,2018-06-04
107,0.7,46,167,47,25,轻度污染,48,10,2018-06-05
147,0.8,47,211,56,35,轻度污染,55,11,2018-06-06
126,0.8,40,188,68,44,轻度污染,57,10,2018-06-07
60,0.4,13,111,24,15,良,27,6,2018-06-08
86,0.6,28,143,33,22,良,68,10,2018-06-09
94,0.5,29,152,33,21,良,58,8,2018-06-10
58,0.7,46,78,41,27,良,8,8,2018-06-11
83,0.6,27,139,36,26,良,25,7,2018-06-12
59,0.6,29,110,32,21,良,21,9,2018-06-13
58,0.6,34,109,33,20,良,18,12,2018-06-14
40,0.5,27,80,29,18,优,3,9,2018-06-15
62,0.6,31,114,48,31,良,23,8,2018-06-16
45,0.7,36,65,40,23,优,8,9,2018-06-17
50,0.7,21,100,14,10,优,18,8,2018-06-18
67,0.9,49,120,40,20,良,54,9,2018-06-19
91,0.9,52,149,63,34,良,55,10,2018-06-20
33,0.8,26,66,26,16,优,5,8,2018-06-21
94,0.9,40,152,42,26,良,52,9,2018-06-22
57,0.9,45,85,52,32,良,26,10,2018-06-23
44,0.8,27,87,30,18,优,23,9,2018-06-24
38,0.7,27,76,29,18,优,111,9,2018-06-25
38,0.6,20,76,20,12,优,112,9,2018-06-26
55,0.7,25,105,27,18,良,202,8,2018-06-27
88,0.7,35,145,23,15,良,299,8,2018-06-28
49,1,39,83,46,28,优,120,8,2018-06-29
48,0.7,25,96,21,14,优,154,8,2018-06-30
60,0.8,29,111,26,17,良,212,7,2018-07-01
32,0.6,21,63,18,10,优,30,9,2018-07-02
36,0.6,15,72,10,6,优,91,8,2018-07-03
38,0.8,30,55,17,10,优,94,8,2018-07-04
80,0.9,32,135,24,14,良,279,6,2018-07-05
42,0.8,19,84,16,8,优,169,7,2018-07-06
56,0.7,19,107,26,17,良,269,6,2018-07-07
39,0.7,21,78,23,16,优,166,6,2018-07-08
29,0.6,16,58,9,7,优,67,6,2018-07-09
35,0.7,28,46,21,15,优,105,6,2018-07-10
46,0.5,20,91,9,6,优,163,6,2018-07-11
38,0.6,30,67,19,12,优,129,7,2018-07-12
86,0.9,40,143,40,23,良,338,8,2018-07-13
73,0.9,40,127,46,28,良,286,8,2018-07-14
42,0.7,27,84,22,14,优,117,8,2018-07-15
55,0.7,35,106,24,15,良,221,8,2018-07-16
60,0.7,32,111,27,17,良,223,7,2018-07-17
79,0.8,35,134,48,30,良,291,7,2018-07-18
86,0.9,35,143,55,33,良,309,7,2018-07-19
117,0.7,30,178,50,31,轻度污染,344,8,2018-07-20
143,0.7,31,207,40,21,轻度污染,360,8,2018-07-21
82,0.9,47,138,67,37,良,263,9,2018-07-22
64,0.9,51,114,62,34,良,268,9,2018-07-23
137,0.8,47,200,59,37,轻度污染,147,8,2018-07-24
105,0.7,39,165,59,38,轻度污染,216,7,2018-07-25
62,0.8,38,114,46,31,良,238,8,2018-07-26
54,0.7,37,104,27,17,良,292,8,2018-07-27
69,0.7,34,122,42,28,良,219,8,2018-07-28
74,0.7,28,128,30,19,良,238,8,2018-07-29
38,0.6,30,61,24,15,优,150,7,2018-07-30
75,0.7,39,129,39,24,良,112,7,2018-07-31
55,0.8,44,55,47,30,良,213,7,2018-08-01
33,0.6,26,51,24,16,优,179,7,2018-08-02
37,0.6,29,69,29,18,优,108,7,2018-08-03
75,0.8,41,129,40,24,良,224,7,2018-08-04
62,0.9,49,108,50,29,良,240,7,2018-08-05
142,0.8,44,206,57,34,轻度污染,207,8,2018-08-06
50,0.8,40,84,42,24,优,232,7,2018-08-07
50,0.8,40,94,43,25,优,215,7,2018-08-08
60,0.8,40,112,44,26,良,176,7,2018-08-09
61,0.7,27,113,25,15,良,53,7,2018-08-10
85,0.8,41,141,52,31,良,155,8,2018-08-11
65,0.8,37,118,47,28,良,196,7,2018-08-12
100,0.9,43,160,62,38,良,218,9,2018-08-13
105,0.7,37,165,53,32,轻度污染,208,8,2018-08-14
141,0.9,49,205,76,46,轻度污染,294,8,2018-08-15
66,0.7,25,119,38,24,良,301,7,2018-08-16
71,0.7,31,125,42,22,良,243,8,2018-08-17
100,0.7,38,160,47,26,良,218,9,2018-08-18
95,0.8,43,153,60,33,良,283,9,2018-08-19
116,0.9,47,177,68,38,轻度污染,237,9,2018-08-20
112,0.9,41,173,65,41,轻度污染,247,9,2018-08-21
64,0.6,25,116,21,12,良,159,8,2018-08-22
124,0.9,40,186,62,37,轻度污染,258,9,2018-08-23
76,0.9,49,131,74,44,良,155,9,2018-08-24
64,0.9,34,116,59,38,良,278,9,2018-08-25
118,0.8,38,179,51,32,轻度污染,239,8,2018-08-26
105,0.9,49,165,62,39,轻度污染,292,9,2018-08-27
130,0.9,48,192,72,46,轻度污染,272,9,2018-08-28
131,1,52,194,85,54,轻度污染,315,10,2018-08-29
91,0.9,41,149,56,37,良,276,7,2018-08-30
106,0.9,34,166,55,37,轻度污染,364,7,2018-08-31
107,0.8,30,167,43,28,轻度污染,364,8,2018-09-01
76,0.8,22,131,39,25,良,206,8,2018-09-02
55,0.7,25,105,24,13,良,199,8,2018-09-03
127,0.9,41,189,53,30,轻度污染,357,8,2018-09-04
36,0.7,24,71,29,19,优,156,8,2018-09-05
45,0.6,36,61,29,16,优,71,7,2018-09-06
55,0.8,44,61,51,28,良,159,9,2018-09-07
60,0.7,38,111,54,29,良,130,9,2018-09-08
51,0.7,30,64,51,32,良,213,8,2018-09-09
47,0.6,23,93,28,17,优,83,7,2018-09-10
48,0.7,38,56,42,29,优,137,7,2018-09-11
45,0.8,36,77,40,28,优,313,7,2018-09-12
35,0.7,28,66,34,23,优,120,7,2018-09-13
43,0.8,34,44,38,28,优,126,7,2018-09-14
34,0.7,27,54,23,16,优,137,6,2018-09-15
44,0.7,35,84,29,13,优,181,7,2018-09-16
74,0.8,37,128,38,19,良,100,8,2018-09-17
48,0.9,38,50,43,26,优,225,7,2018-09-18
39,0.9,31,58,32,21,优,173,7,2018-09-19
58,1,46,34,49,21,良,13,8,2018-09-20
70,0.7,36,123,34,14,良,176,8,2018-09-21
72,0.7,38,126,61,35,良,220,9,2018-09-22
62,0.9,36,45,61,44,良,238,8,2018-09-23
32,0.7,18,63,22,15,优,193,7,2018-09-24
27,0.7,17,54,14,8,优,99,6,2018-09-25
46,0.8,25,92,18,10,优,11,7,2018-09-26
33,0.7,26,53,23,12,优,48,7,2018-09-27
55,0.7,35,105,32,16,良,11,7,2018-09-28
49,0.8,39,92,45,25,优,130,8,2018-09-29
50,0.8,40,49,37,23,优,202,7,2018-09-30
49,0.7,39,44,26,16,优,84,6,2018-10-01
52,0.7,41,26,34,20,良,85,7,2018-10-02
39,0.5,31,56,25,16,优,11,6,2018-10-03
48,0.6,38,63,39,24,优,51,7,2018-10-04
62,0.7,42,71,63,44,良,101,7,2018-10-05
84,0.8,43,69,81,62,良,292,7,2018-10-06
42,0.6,33,54,36,26,优,120,7,2018-10-07
47,0.6,37,79,33,24,优,33,6,2018-10-08
54,0.6,43,67,32,18,良,147,7,2018-10-09
48,0.4,37,95,44,17,优,114,8,2018-10-10
84,0.8,67,41,103,59,良,179,10,2018-10-11
94,0.8,51,39,105,70,良,276,8,2018-10-12
59,0.6,28,62,53,42,良,275,6,2018-10-13
54,0.7,37,66,50,38,良,101,7,2018-10-14
57,0.7,45,85,52,36,良,250,7,2018-10-15
73,0.8,53,45,73,53,良,238,8,2018-10-16
87,0.8,53,30,92,64,良,214,7,2018-10-17
49,0.7,33,33,42,34,优,290,6,2018-10-18
35,0.6,28,45,24,19,优,33,6,2018-10-19
35,0.7,28,45,24,17,优,14,6,2018-10-20
42,0.7,33,74,30,21,优,41,7,2018-10-21
73,1,54,18,75,53,良,149,8,2018-10-22
59,0.8,47,63,55,34,良,319,8,2018-10-23
58,0.7,43,19,66,40,良,171,8,2018-10-24
59,0.9,47,76,66,39,良,105,9,2018-10-25
90,1.3,72,57,106,57,良,346,12,2018-10-26
95,1.1,58,45,121,71,良,254,14,2018-10-27
90,0.9,52,93,107,67,良,335,8,2018-10-28
142,1.1,67,52,155,108,轻度污染,367,11,2018-10-29
97,1,52,62,106,72,良,341,10,2018-10-30
70,1,56,83,78,46,良,211,10,2018-10-31
97,1.1,64,115,109,72,良,316,12,2018-11-01
128,1.1,61,110,135,97,轻度污染,351,12,2018-11-02
105,0.9,61,76,112,79,轻度污染,335,14,2018-11-03
62,0.7,42,63,71,44,良,208,10,2018-11-04
47,0.5,37,49,39,21,优,138,8,2018-11-05
54,0.5,40,32,56,38,良,266,8,2018-11-06
47,0.5,37,51,38,26,优,175,7,2018-11-07
45,0.6,36,67,43,30,优,172,8,2018-11-08
72,0.6,48,34,71,52,良,269,6,2018-11-09
94,0.9,58,28,100,70,良,322,8,2018-11-10
85,0.8,50,59,89,63,良,307,7,2018-11-11
75,0.8,44,54,76,55,良,244,6,2018-11-12
77,0.8,46,15,78,56,良,238,7,2018-11-13
90,0.9,49,9,94,67,良,269,9,2018-11-14
50,0.8,36,16,50,33,优,145,7,2018-11-15
32,0.6,25,33,16,9,优,66,5,2018-11-16
34,0.5,27,39,23,15,优,82,5,2018-11-17
52,0.6,41,60,38,25,良,190,6,2018-11-18
63,0.7,50,35,60,37,良,206,7,2018-11-19
79,0.9,55,19,92,58,良,270,8,2018-11-20
82,0.9,56,30,99,60,良,300,9,2018-11-21
70,0.8,56,54,79,45,良,230,8,2018-11-22
95,0.8,49,49,102,71,良,294,8,2018-11-23
108,1.1,60,34,119,81,轻度污染,275,7,2018-11-24
143,1.2,57,42,152,109,轻度污染,282,8,2018-11-25
103,0.9,46,29,104,77,轻度污染,192,6,2018-11-26
88,1.1,52,48,105,65,良,171,7,2018-11-27
84,0.9,50,29,107,62,良,171,7,2018-11-28
112,1.1,55,17,147,84,轻度污染,235,7,2018-11-29
138,1.3,68,15,163,105,轻度污染,256,8,2018-11-30
82,1.1,51,23,95,60,良,183,7,2018-12-01
69,0.9,40,16,69,50,良,142,6,2018-12-02
87,0.9,47,51,123,45,良,192,7,2018-12-03
0,0.8,55,24,0,0,无,338,8,2018-12-04
0,0.7,43,23,0,0,无,328,9,2018-12-05
81,0.7,42,26,112,41,良,327,8,2018-12-06
60,0.6,23,45,69,26,良,308,5,2018-12-07
33,0.6,26,26,31,22,优,102,5,2018-12-08
32,0.8,25,10,21,16,优,73,4,2018-12-09
45,0.8,33,9,44,31,优,131,5,2018-12-10
63,1,43,19,69,45,良,187,7,2018-12-11
85,1.3,64,17,104,63,良,200,8,2018-12-12
114,1.1,67,12,138,86,轻度污染,275,8,2018-12-13
113,0.9,58,11,122,85,轻度污染,287,9,2018-12-14
105,0.9,56,34,117,79,轻度污染,266,9,2018-12-15
87,1.1,53,57,100,64,良,185,9,2018-12-16
134,1.4,72,62,155,102,轻度污染,317,9,2018-12-17
158,1.2,79,31,166,120,中度污染,337,8,2018-12-18
192,1.2,69,24,195,144,中度污染,328,8,2018-12-19
205,1.2,57,22,207,155,重度污染,279,10,2018-12-20
135,1.1,58,12,140,103,轻度污染,294,7,2018-12-21
57,0.7,45,62,62,38,良,86,8,2018-12-22
64,0.7,51,33,64,37,良,157,7,2018-12-23
62,0.8,45,13,74,43,良,175,8,2018-12-24
52,0.9,41,14,50,34,良,42,6,2018-12-25
82,1.1,57,18,94,60,良,293,7,2018-12-26
65,0.9,40,11,69,47,良,265,6,2018-12-27
50,1,25,37,44,35,优,203,6,2018-12-28
67,0.9,33,42,63,48,良,294,6,2018-12-29
88,1,43,27,76,65,良,273,6,2018-12-30
78,1.1,44,17,73,57,良,242,5,2018-12-31
77,1.2,46,20,66,56,良,211,8,2019-01-01
84,1,44,32,87,62,良,180,9,2019-01-02
99,1,47,14,100,74,良,209,7,2019-01-03
78,1,52,60,90,57,良,195,5,2019-01-04
98,1.4,68,51,118,73,良,264,8,2019-01-05
125,1.2,66,20,145,95,轻度污染,276,8,2019-01-06
128,1.2,61,38,138,97,轻度污染,261,8,2019-01-07
133,1.4,71,20,155,101,轻度污染,294,11,2019-01-08
138,1.2,56,23,142,105,轻度污染,342,9,2019-01-09
95,1.2,41,20,94,71,良,247,6,2019-01-10
89,1.4,49,69,90,66,良,198,7,2019-01-11
104,1.4,60,27,109,78,轻度污染,216,7,2019-01-12
102,1.5,51,55,111,76,轻度污染,180,6,2019-01-13
138,1.7,71,29,152,105,轻度污染,234,9,2019-01-14
68,1,51,58,80,49,良,169,7,2019-01-15
84,0.7,51,65,102,62,良,288,8,2019-01-16
119,1,62,21,142,90,轻度污染,334,9,2019-01-17
107,1,51,45,114,80,轻度污染,236,6,2019-01-18
84,1,55,80,99,62,良,174,7,2019-01-19
88,1,59,76,115,65,良,236,10,2019-01-20
69,0.7,55,46,77,43,良,159,7,2019-01-21
104,1,60,59,122,78,轻度污染,256,10,2019-01-22
132,1,70,58,158,100,轻度污染,312,11,2019-01-23
138,1,75,28,160,105,轻度污染,271,10,2019-01-24
148,1.2,70,38,165,113,轻度污染,311,9,2019-01-25
152,1.2,55,38,161,116,中度污染,328,8,2019-01-26
88,1,32,28,83,65,良,215,5,2019-01-27
79,1,39,70,76,58,良,181,5,2019-01-28
105,1.1,46,60,108,79,轻度污染,240,6,2019-01-29
102,1,45,40,101,76,轻度污染,244,6,2019-01-30
88,1.1,44,33,91,65,良,335,5,2019-01-31
88,1,45,62,83,65,良,253,5,2019-02-01
105,1,36,34,98,79,轻度污染,250,6,2019-02-02
64,1,31,85,65,46,良,115,5,2019-02-03
83,0.8,39,97,93,61,良,187,7,2019-02-04
137,0.9,36,111,140,104,轻度污染,136,10,2019-02-05
112,0.9,35,97,116,84,轻度污染,273,7,2019-02-06
90,0.9,36,99,93,67,良,284,7,2019-02-07
73,0.7,16,60,78,53,良,295,6,2019-02-08
57,0.7,14,56,63,34,良,203,4,2019-02-09
42,0.8,17,63,42,28,优,142,4,2019-02-10
58,1,23,78,56,41,良,172,5,2019-02-11
54,1,28,75,55,38,良,88,4,2019-02-12
82,1.1,38,70,84,60,良,269,6,2019-02-13
97,1.2,41,37,98,72,良,291,5,2019-02-14
72,1.2,46,56,82,52,良,258,6,2019-02-15
72,1,45,35,94,50,良,264,6,2019-02-16
51,0.9,22,31,51,33,良,163,3,2019-02-17
36,0.9,27,44,35,25,优,72,4,2019-02-18
57,0.9,39,40,58,40,良,150,5,2019-02-19
70,0.8,43,53,72,51,良,152,7,2019-02-20
69,1.1,55,73,76,49,良,155,7,2019-02-21
120,1.4,77,13,131,91,轻度污染,272,11,2019-02-22
108,1,53,30,112,81,轻度污染,229,6,2019-02-23
75,0.7,40,23,79,55,良,188,5,2019-02-24
75,0.9,48,35,80,55,良,175,7,2019-02-25
74,0.7,39,47,76,54,良,190,5,2019-02-26
60,0.7,45,57,62,43,良,164,6,2019-02-27
79,0.9,54,38,86,58,良,206,8,2019-02-28
50,0.8,36,29,48,35,优,94,4,2019-03-01
48,0.8,38,81,26,17,优,97,5,2019-03-02
59,0.8,47,83,50,32,良,146,6,2019-03-03
69,0.8,47,68,76,50,良,170,8,2019-03-04
67,0.9,53,85,68,42,良,171,6,2019-03-05
68,0.8,54,45,57,39,良,217,5,2019-03-06
44,0.6,35,42,37,28,优,78,5,2019-03-07
51,0.7,32,61,52,31,良,94,4,2019-03-08
62,0.8,47,99,65,44,良,161,5,2019-03-09
68,0.8,50,106,76,49,良,186,7,2019-03-10
84,0.9,56,126,101,62,良,285,7,2019-03-11
102,1,84,69,134,75,轻度污染,349,12,2019-03-12
88,0.8,52,68,111,65,良,320,11,2019-03-13
74,0.7,59,40,61,30,良,4,7,2019-03-14
70,0.7,56,55,74,41,良,212,11,2019-03-15
56,0.6,42,62,61,39,良,148,5,2019-03-16
63,0.8,50,64,67,42,良,180,5,2019-03-17
87,1,69,68,102,57,良,163,6,2019-03-18
95,1,64,74,121,71,良,263,7,2019-03-19
97,1.1,62,118,110,72,良,316,7,2019-03-20
73,0.7,50,75,95,40,良,175,7,2019-03-21
61,0.6,35,75,71,30,良,286,5,2019-03-22
52,0.5,38,59,54,22,良,178,5,2019-03-23
63,0.7,50,63,69,39,良,167,5,2019-03-24
70,0.8,56,68,72,41,良,162,6,2019-03-25
78,0.9,57,78,95,57,良,130,6,2019-03-26
73,0.9,55,115,91,53,良,121,8,2019-03-27
66,0.7,44,119,66,33,良,167,7,2019-03-28
94,1,61,152,117,54,良,234,11,2019-03-29
81,0.8,56,84,112,50,良,254,9,2019-03-30
61,0.7,40,79,72,31,良,239,7,2019-03-31
63,0.7,39,54,76,42,良,190,5,2019-04-01
57,0.8,33,74,57,40,良,238,6,2019-04-02
53,0.7,42,79,46,28,良,164,6,2019-04-03
68,0.7,39,104,67,49,良,202,6,2019-04-04
65,0.8,48,118,67,45,良,287,10,2019-04-05
90,0.9,62,148,76,38,良,141,11,2019-04-06
112,1.1,72,173,108,54,轻度污染,214,13,2019-04-07
90,0.9,70,148,111,55,良,240,14,2019-04-08
91,0.6,38,149,67,27,良,311,8,2019-04-09
54,0.7,34,72,58,24,良,287,6,2019-04-10
42,0.7,29,76,42,22,优,97,5,2019-04-11
78,1,52,59,89,57,良,229,6,2019-04-12
70,1,45,91,81,51,良,273,7,2019-04-13
54,0.6,24,104,32,14,良,106,5,2019-04-14
48,0.7,26,66,48,29,优,99,5,2019-04-15
67,0.7,36,119,63,48,良,134,6,2019-04-16
75,0.8,47,97,81,55,良,243,8,2019-04-17
94,1,65,120,108,70,良,289,10,2019-04-18
102,1.1,66,141,128,76,轻度污染,329,10,2019-04-19
50,0.9,40,68,43,24,优,75,6,2019-04-20
79,0.7,41,134,43,22,良,261,7,2019-04-21
95,0.8,51,153,73,34,良,164,9,2019-04-22
122,0.8,56,184,85,45,轻度污染,244,8,2019-04-23
155,1,57,220,96,55,中度污染,244,10,2019-04-24
127,1,57,189,101,55,轻度污染,282,8,2019-04-25
135,0.9,46,198,82,47,轻度污染,252,9,2019-04-26
76,0.8,23,131,63,32,良,281,8,2019-04-27
50,0.7,18,99,27,13,优,113,5,2019-04-28
71,0.7,33,125,37,21,良,47,6,2019-04-29
57,0.7,43,108,43,23,良,125,6,2019-04-30
63,0.8,41,96,71,45,良,144,8,2019-05-01
56,0.7,24,107,45,31,良,41,5,2019-05-02
57,0.8,25,76,61,40,良,80,5,2019-05-03
55,0.8,30,75,55,39,良,117,6,2019-05-04
44,0.8,30,52,44,30,优,166,6,2019-05-05
30,0.7,19,59,13,8,优,86,6,2019-05-06
48,0.6,15,95,9,5,优,30,5,2019-05-07
56,0.8,38,107,32,22,良,20,5,2019-05-08
59,0.7,30,110,21,11,良,126,5,2019-05-09
71,0.8,47,125,52,29,良,72,7,2019-05-10
83,1,52,128,96,61,良,204,8,2019-05-11
75,0.8,23,130,52,36,良,227,4,2019-05-12
106,0.6,21,166,47,23,轻度污染,229,5,2019-05-13
72,0.7,32,117,94,50,良,185,6,2019-05-14
64,0.8,37,110,77,46,良,181,6,2019-05-15
71,0.7,44,125,60,26,良,111,6,2019-05-16
66,0.8,44,119,73,41,良,279,5,2019-05-17
69,0.8,40,122,69,45,良,186,6,2019-05-18
55,0.6,27,90,59,27,良,256,5,2019-05-19
58,0.5,27,109,49,20,良,207,5,2019-05-20
108,0.6,37,168,58,26,轻度污染,133,5,2019-05-21
84,0.7,42,140,75,36,良,124,7,2019-05-22
125,0.8,53,187,83,43,轻度污染,242,6,2019-05-23
81,0.9,49,137,82,46,良,263,6,2019-05-24
100,1,42,160,76,51,良,149,5,2019-05-25
80,1.1,60,136,76,48,良,225,5,2019-05-26
60,0.8,38,92,69,25,良,253,5,2019-05-27
40,0.6,21,80,32,14,优,165,5,2019-05-28
32,0.7,25,47,24,15,优,39,4,2019-05-29
60,0.9,48,84,49,33,良,53,5,2019-05-30
64,1,49,116,70,41,良,312,8,2019-05-31
99,0.7,32,158,50,31,良,237,6,2019-06-01
110,0.9,45,170,66,34,轻度污染,120,8,2019-06-02
155,1,64,220,106,48,中度污染,284,8,2019-06-03
171,1.1,55,236,117,61,中度污染,275,10,2019-06-04
111,0.7,20,172,33,17,轻度污染,312,5,2019-06-05
95,0.8,38,153,40,22,良,100,8,2019-06-06
100,0.7,17,159,36,22,良,173,5,2019-06-07
54,0.9,32,85,56,38,良,161,5,2019-06-08
102,0.7,21,162,34,19,轻度污染,247,5,2019-06-09
61,0.7,27,113,47,28,良,199,5,2019-06-10
47,0.6,16,94,27,17,优,176,5,2019-06-11
148,0.7,20,212,28,17,轻度污染,103,5,2019-06-12
103,0.6,15,163,35,23,轻度污染,208,5,2019-06-13
